userId,movieId,tag,timestamp
871,54787,Violence,1520789624
871,55721,corruption,1520344504
871,55721,police corruption,1520344515
871,55721,social commentary,1520344509
871,55721,urban violence,1520344513
871,55820,atmospheric,1520344563
871,55820,brutal,1520344575
871,55820,dark,1520344552
871,55820,great acting,1520344550
871,55820,plot twist,1520344582
871,55820,slow paced,1520344571
871,55820,suspense,1520344554
871,55820,tension,1520344558
871,55820,thriller,1520344555
871,55820,twist ending,1520344577
871,55820,violent,1520344560
871,56782,atmospheric,1520344612
871,56782,capitalism,1520344622
871,56782,greed,1520344603
871,56782,intense,1520344617
871,56782,morality,1520344601
871,56782,visually appealing,1520344599
871,63072,based on a book,1528606802
871,63072,bleak,1528606809
871,63072,cannibalism,1528606797
871,63072,dark,1528606805
871,63072,depressing,1528606795
871,63072,dystopia,1528606791
871,63072,emotional,1528606811
871,63072,great acting,1528606807
871,63072,post-apocalyptic,1528606789
871,63072,survival,1528606793
871,63072,tense,1528606800
871,63082,emotional,1520354063
871,63082,nonlinear,1520354035
871,63082,Poverty,1520354043
871,63082,torture,1520354053
871,63082,violence,1520354049
871,63082,visually appealing,1520354062
871,64614,culture clash,1548026098
871,64614,drama,1548026122
871,64614,friendship,1548026100
871,64614,gangsters,1548026120
871,64614,heartwarming,1548026114
871,64614,life & death,1548026110
871,64614,mentor,1548026108
871,64614,morality,1548026124
871,64614,racism,1548026103
871,64614,racist humor,1548026117
871,64614,redemption,1548026106
871,64614,revenge,1548026104
871,64614,sacrifice,1548026112
871,68347,central america,1528520027
871,68347,gangs,1528520019
871,68347,illegal immigration,1528520021
871,68347,immigrants,1528520023
871,68347,Mara Salvatrucha,1528520025
871,68347,sad,1528520029
871,68347,the beast,1528520031
871,68347,train,1528520033
871,68347,violence,1528520035
871,71135,aliens,1543449482
871,71135,amnesia,1543449460
871,71135,atmospheric,1543449475
871,71135,blood,1543449484
871,71135,evolution,1543449493
871,71135,future,1543449464
871,71135,horror,1543449450
871,71135,hybernation,1543449486
871,71135,insanity,1543449488
871,71135,mental illness,1543449479
871,71135,mutation,1543449477
871,71135,post-apocalyptic,1543449444
871,71135,sci-fi,1543449442
871,71135,space,1543449446
871,71135,space travel,1543449448
871,71135,twist ending,1543449462
871,72378,anti-intellectual,1528520297
871,72378,apocalypse,1528520265
871,72378,bad plot,1528520272
871,72378,bad science,1528520262
871,72378,disaster,1528520275
871,72378,end of the world,1528520286
871,72378,future,1528520283
871,72378,predictable,1528520253
871,72378,sci-fi,1528520267
871,72378,science fiction,1528520270
871,72378,simplistic,1528520301
871,72378,stupid,1528520278
871,72378,thriller,1528520305
871,72720,life & death,1520465352
871,74228,atmospheric,1562390664
871,74228,cerebral,1562390680
871,74228,endless loop,1562390677
871,74228,gore,1562390784
871,74228,Greek mythology,1562390778
871,74228,mystery,1562390661
871,74228,ocean,1562390789
871,74228,puzzle,1562390671
871,74228,surreal,1562390657
871,74228,time loop,1562390654
871,74228,time travel,1562390666
871,74228,twist ending,1562390659
871,74228,twists & turns,1562390668
871,74228,visual style,1562390675
871,77201,beautiful scenery,1528520413
871,77201,mythology,1528520416
871,77201,stylistic,1528520422
871,77201,visually appealing,1528520419
871,77307,disturbing,1522559620
871,77307,dystopia,1522559636
871,77307,isolation,1522559625
871,77307,sexuality,1522559632
871,77307,surrealism,1522559629
871,77795,cheap scares,1543506165
871,77795,illogical,1543506170
871,77795,murder,1543506187
871,77795,plot holes,1543506146
871,77795,post-apocalyptic,1543506140
871,77795,space,1543506183
871,77795,space travel,1543506137
871,77795,virtual reality,1543506143
871,79132,intellectual,1520344277
871,79132,mindfuck,1520343426
871,79132,thought-provoking,1520343441
871,80906,banking,1541033483
871,80906,biased,1541033461
871,80906,business,1541033398
871,80906,capitalism,1541033434
871,80906,corruption,1541033402
871,80906,documentary,1541033408
871,80906,economics,1541033396
871,80906,finances,1541033481
871,80906,financial crisis,1541033417
871,80906,fraud,1541033431
871,80906,informative,1541033418
871,80906,investigative journalism,1541033415
871,80906,investor corruption,1541033404
871,80906,leftist bias,1541033474
871,80906,money,1541033424
871,80906,politics,1541033400
871,80906,recession,1541033422
871,80906,risk management,1541033427
871,80906,thought-provoking,1541033487
871,80906,truth,1541033412
871,80906,Wall Street,1541033420
871,80969,atmospheric,1526249784
871,80969,cinematography,1526249819
871,80969,cynical,1526249810
871,80969,depressing,1526249771
871,80969,disturbing,1526249781
871,80969,dystopia,1526249774
871,80969,emotional,1526249778
871,80969,sad,1526249797
871,80969,slow,1526249803
871,80969,thought-provoking,1526249788
871,84952,revenge,1528519728
871,84952,vengeance,1528519731
871,85213,atheism,1528523286
871,85213,depression,1528523307
871,85213,dialogue driven,1528523281
871,85213,existentialism,1528523305
871,85213,good dialogue,1528523298
871,85213,intense,1528523303
871,85213,meaning of life,1528523313
871,85213,philosophical,1528523295
871,85213,psychological,1528523284
871,85213,religion,1528523291
871,85213,suicide,1528523288
871,86320,anxiety,1561905536
871,86320,apocalypse,1561905510
871,86320,beautiful,1561905508
871,86320,beautiful cinematography,1561905528
871,86320,cinematography,1561905506
871,86320,claustrophobic,1561905541
871,86320,depressing,1561905537
871,86320,depression,1561905512
871,86320,disturbing,1561905552
871,86320,end of the world,1561905518
871,86320,existential,1561905543
871,86320,existentialism,1561905559
871,86320,introspective,1561905514
871,86320,metaphoric images,1561905524
871,86320,metaphors,1561905526
871,86320,mindblowing,1561905533
871,86320,nihilism,1561905545
871,86320,photography,1561905522
871,86320,psychological,1561905547
871,86320,sense of futility,1561905530
871,86320,slow motion,1561905561
871,86320,suicide,1561905555
871,86320,surreal,1561905515
871,86320,weird,1561905550
871,88069,bollywood,1539827891
871,88069,delhi,1539827888
871,88069,India,1539827896
871,88069,mistaken identity,1539827894
871,88069,Story,1539827883
871,88069,Suspense,1539827880
871,88069,wad of cash,1539827898
871,88118,quirky,1564896032
871,88118,twists & turns,1564896028
871,89774,great acting,1520354111
871,89774,touching,1520354105
871,89864,drugs,1528586386
871,89864,emotional,1528586378
871,89864,patient,1528586398
871,89864,psychologist,1528586395
871,89864,touching,1528586381
871,89864,unusual,1528586415
871,89864,weird,1528586412
871,90057,ambiguous,1529194658
871,90057,apocalyptic,1529194656
871,90057,depressing,1529194663
871,90057,dreams,1529194661
871,90057,end of the world,1529194699
871,90057,mental illness,1529194651
871,90057,nightmares,1529194693
871,90057,psychology,1529194654
871,90057,sanity,1529194690
871,90057,surprising,1529194665
871,90057,surreal,1529194680
871,90057,twist ending,1529194678
871,90057,visions,1529194673
871,93164,suspense,1520744164
871,96610,dystopia,1528520162
871,96610,future,1528520175
871,96610,great script,1528520202
871,96610,organized crime,1528520169
871,96610,original,1528520177
871,96610,sci-fi,1528520160
871,96610,sci-fi thriller,1528520191
871,96610,science fiction,1528520173
871,96610,scifi,1528520205
871,96610,thriller,1528520186
871,96610,time travel,1528520157
871,96610,violent,1528520182
871,96610,visually appealing,1528520167
871,96655,crime,1560571785
871,96655,future,1560571778
871,96655,human condition,1560571794
871,96655,memory,1560571780
871,96655,robots,1560571775
871,96737,authoritarianism,1535155763
871,96737,cinematography,1535155733
871,96737,corruption,1535155752
871,96737,drugs,1535155738
871,96737,Dystopia,1535155725
871,96737,police,1535155778
871,96737,police corruption,1535155774
871,96737,post-apocalyptic,1535155727
871,96737,sci-fi,1535155729
871,96737,Slow Motion,1535155748
871,96737,Slow Motion Effect,1535155758
871,96737,stylized,1535155735
871,96737,ultra-violence,1535155766
871,96737,violence,1535155745
871,97938,emotional,1520354015
871,97938,great photograpy,1520354012
871,97938,spiritual journey,1520354017
871,97938,surreal,1520354013
871,97938,visual effects,1520354024
871,97938,visually appealing,1520354006
871,97938,wisdom,1520354022
871,105844,based on a book,1535044743
871,105844,based on a true story,1535044729
871,105844,cinematography,1535044733
871,105844,drama,1535044735
871,105844,Graphic Violence,1535044737
871,105844,history,1535044748
871,105844,slavery,1535044731
871,108729,ambiguous,1532122894
871,108729,atmospheric,1534767782
871,108729,existential,1532122834
871,108729,existential angst,1532122897
871,108729,existential dread,1534767787
871,108729,existentialism,1532122840
871,108729,good acting,1532122793
871,108729,mental illness,1532122791
871,108729,mindfuck,1532122782
871,108729,Psychological,1532122780
871,108729,Subconsciousness,1532122842
871,108729,Symbolic,1532122789
871,108729,tense,1532122785
871,108729,thought-provoking,1532122927
871,108729,thriller,1532122921
871,110882,dialogue driven,1535598655
871,110882,good dialogue,1535598661
871,110882,infidelity,1535598671
871,110882,realtime,1535598658
871,110882,relationship,1535598668
871,110882,responsibility,1535598676
871,110882,responsible,1535598666
871,110882,strong performance,1535598650
871,110882,tense,1535598673
871,110882,unhappy,1535598680
871,110882,unique,1535598647
871,111759,alien invasion,1560738491
871,111759,aliens,1560738485
871,111759,based on a novel,1560738511
871,111759,deja vu,1560738530
871,111759,dystopia,1560738518
871,111759,future,1560738495
871,111759,invasion,1560738524
871,111759,military,1560738515
871,111759,original plot,1560738487
871,111759,Reluctant Hero,1560738498
871,111759,repeating day,1560738500
871,111759,sci-fi,1560738504
871,111759,time loop,1560738477
871,111759,time travel,1560738480
871,111759,war,1560738502
871,112087,mind bending,1539397340
871,112087,original,1539397346
871,112087,science fiction,1539397349
871,112171,cliché,1541226763
871,112171,dark hero,1541226772
871,112171,revenge,1541226757
871,112171,russian mafia,1541226769
871,112171,sociopath,1541226911
871,112171,suspense,1541226909
871,112171,vigilante,1541226785
871,112171,violence,1541226787
871,112171,violent,1541226766
871,112552,drama,1520353652
871,112552,Great acting,1520353666
871,112552,inspirational,1520353670
871,112552,intense,1520353658
871,112552,music,1520353639
871,112552,psychological,1520353646
871,112552,Tense,1520353642
871,113829,alternate reality,1547356258
871,113829,discovery,1547356282
871,113829,feelings,1547356278
871,113829,magical realism,1547356261
871,113829,relationships,1547356264
871,113829,therapist,1547356272
871,113829,weird,1547356267
871,114342,beautiful scenery,1535729231
871,114342,denial,1535729258
871,114342,ego,1535729258
871,114342,psychodrama,1535729251
871,114342,relationship drama,1535729229
871,114847,artificial intelligence,1528519925
871,114847,atmospheric,1528519919
871,114847,desert,1528519936
871,114847,dystopia,1528519928
871,114847,evolution,1528519934
871,114847,Futuristic,1528519932
871,114847,post-apocalyptic,1528519930
871,114847,robots,1528519941
871,114847,science,1528519939
871,114935,good plot,1560493697
871,114935,mindfuck,1560493674
871,114935,original,1560493691
871,114935,paradox,1560493682
871,114935,philosophy,1560493713
871,114935,sci-fi,1560493679
871,114935,thriller,1560493686
871,114935,time loop,1560493694
871,114935,time machine,1560493718
871,114935,time paradox,1560493707
871,114935,time travel,1560493670
871,114935,twist,1560493689
871,114935,twist ending,1560493676
871,114935,unpredictable,1560493704
871,115149,assassin,1548087490
871,115149,Hitman,1548087477
871,115149,organized crime,1548087493
871,115149,Revenge,1548087474
871,115149,secret society,1548087486
871,115149,stylish,1548087481
871,115149,violent,1548087499
871,115713,artificial intelligence,1520353863
871,115713,consciousness,1520353973
871,115713,Future,1520353992
871,115713,futuristic,1520353938
871,115713,philosophical,1520353869
871,115713,plot twist,1520353932
871,115713,Psychological,1520353939
871,115713,robots,1520353987
871,115713,sci-fi,1520353865
871,115713,Surreal,1520353990
871,115713,technology,1520353936
871,115713,thought provoking,1520353867
871,115713,visual effects,1520353996
871,119145,british,1535332870
871,119145,british comedy,1535332861
871,119145,fighting choreografy,1535332878
871,119145,gentlemanly,1535332862
871,119145,Secret Agency,1535332875
871,119145,self-aware,1535332884
871,119145,spy,1535332858
871,119145,violent,1535332866
871,139644,atmospheric,1520344524
871,139644,dialogue,1520344532
871,139644,great sountrack,1520344534
871,139644,moral discussion,1520344542
871,139644,revenge,1520344529
871,139644,tension,1520344521
871,140267,atmospheric,1552788610
871,140267,atmospheric horror,1552788667
871,140267,cinematography,1552788620
871,140267,colonial,1552788644
871,140267,disturbing,1552788629
871,140267,family,1552788627
871,140267,historical,1552788645
871,140267,history,1552788631
871,140267,horror,1552788617
871,140267,incest,1552788636
871,140267,new england,1552788623
871,140267,nihilistic,1552788640
871,140267,no moral,1552788649
871,140267,psychological,1552788615
871,140267,religion,1552788634
871,140267,witch,1552788625
871,140267,witchcraft,1552788613
871,141946,alpine climbing,1540685455
871,141946,alpinism,1540685452
871,141946,climbing,1540685441
871,141946,documentary,1540685450
871,141946,himalaya,1540685447
871,141946,india,1540685445
871,141946,mountaineering,1540685438
871,142509,brutal,1555978784
871,142509,cyborg,1555978789
871,142509,gore,1555978820
871,142509,great soundtrack,1555978823
871,142509,intense,1555978827
871,142509,realistic,1555978810
871,142509,sci-fi,1555978835
871,142509,twist ending,1555978791
871,142509,violence,1555978805
871,148626,finance,1520707907
871,148626,interesting,1520707913
871,148626,political,1520707917
871,148626,trading,1520707929
871,148626,true story,1520707931
871,162414,addict,1528519994
871,162414,drugs,1528519982
871,162414,loneliness,1528519976
871,162414,photography,1528519979
871,162414,visually appealing,1528519973
871,163985,dysphoric,1538706480
871,163985,dystopia,1538706474
871,163985,dystopian,1538706448
871,163985,gore,1538706477
871,163985,Open ending,1538706457
871,163985,post apocalypse,1538706460
871,163985,post-apocalyptic,1538706470
871,163985,Sci-fi,1538706445
871,163985,time loop,1538706454
871,163985,time travel,1538706442
871,163985,timeloop,1538706439
871,166946,ambition,1552708971
871,166946,based on a true story,1552708995
871,166946,biography,1552708998
871,166946,business,1552708974
871,166946,Convenience,1552708986
871,166946,greed,1552709002
871,166946,inspirational,1552709005
871,166946,startups,1552708977
871,166946,true story,1552708964
871,168122,Cannibalism,1520429782
871,168122,Dark humour,1520429784
871,168122,horror,1520429787
871,168122,Psychological,1520429786
871,171763,crime,1528519666
871,171763,editing,1528519659
871,171763,stylish,1528519640
871,173369,character study,1535662004
871,173369,dark,1535662002
871,173369,emotional trauma,1535662000
871,173369,great soundtrack,1535662019
871,173369,murder,1535662015
871,173369,pacing,1535662009
871,173369,poetic,1535662008
871,173369,tense,1535662006
871,173369,Unconventional,1535662012
871,173369,violent,1535661997
871,174055,action,1528520632
871,174055,Great Ending,1528520617
871,174055,historical,1528520634
871,174055,history,1520699420
871,174055,inspiring,1528520627
871,174055,Nonlinear,1528520602
871,174055,practical effects,1528520610
871,174055,survival,1528520614
871,174055,tense,1528520600
871,174055,tense soundtrack,1520699427
871,174055,war,1528520604
871,174055,World War II,1520699415
871,176371,atmospheric,1520353800
871,176371,beautiful,1520480955
871,176371,cyberpunk,1520480953
871,176371,dreamlike,1520480960
871,176371,dystopia,1520353804
871,176371,existentialism,1520480944
871,176371,sci fi,1520480939
871,176371,stylized,1520480951
871,176419,allegorical,1520480913
871,176419,Dark,1520480922
871,176419,Disturbing,1520480919
871,176419,Humanity,1520480924
871,176419,Surreal,1520480917
871,177593,black comedy,1520353709
871,177593,black humor,1520353688
871,177593,drama,1520353718
871,179817,atmospheric,1528522956
871,179817,based on true events,1528522964
871,179817,Dialogue,1528523004
871,179817,history,1528522937
871,179817,inspiring,1528522959
871,179817,war,1528522976
871,179817,World War II,1528522944
871,179817,WWII,1528522942
871,180031,absurd,1528523072
871,180031,atmospheric,1528523033
871,180031,cold war,1528523046
871,180031,fantasy,1528523049
871,180031,overrated,1541457376
871,180031,political,1528523056
871,180031,sci-fi,1528523059
871,181267,drama,1566618928
871,182715,aliens,1535662070
871,182715,Cerebral,1528519686
871,182715,colorful,1528035770
871,182715,great visuals,1528519700
871,182715,mutation,1535662083
871,182715,mysterious,1535662064
871,182715,Nature,1535662074
871,182715,Original,1528035760
871,182715,sci-fi,1528035755
871,182715,scientist,1535662078
871,182715,surreal,1528035751
871,182715,Tense,1535662066
871,182715,thought-provoking,1528519692
871,182715,Visually appealing,1528035745
871,182715,visually stunning,1528035748
871,183421,counterspy,1528519824
871,183421,espionage,1528519777
871,183421,plot twist,1535520582
871,183421,spy,1528519775
871,183869,cinematography,1541868512
871,183869,cults,1541868517
871,183869,Dark,1541868561
871,183869,demon,1541868572
871,183869,demonology,1541868520
871,183869,depression,1541868569
871,183869,domestic horror,1541868523
871,183869,great acting,1541868539
871,183869,grief,1541868515
871,183869,horror,1541868509
871,183869,intense,1541868559
871,183869,mental illness,1541868556
871,183869,mystery,1541868528
871,183869,original horror,1541868532
871,183869,posession,1541868548
871,183869,Satanic,1541868537
871,183869,supernatural,1541868525
871,183869,suspense,1541868546
871,183869,thriller,1541868551
871,185029,dystopian,1528519882
871,185029,horror,1527259254
871,185029,post-apocalyptic,1527259250
871,185029,silence,1527259243
871,185029,slow,1528519885
871,185029,suspense,1527259245
871,185029,tension,1528519859
871,185029,thriller,1527259257
871,185029,visual,1528519893
871,187031,Bad Writing,1536381643
871,187031,dumb screenplay,1536381641
871,187031,predictable,1536381633
871,187031,unoriginal,1536381638
871,187593,antihero,1535332791
871,187593,dark humor,1535332788
871,187593,gore,1535332810
871,187593,hyperbolic,1535332808
871,187593,ironic,1535332812
871,187593,mutant,1535332819
871,187593,sarcasm,1535332793
871,187593,satire,1535332805
871,187593,sex scenes,1535332815
871,187593,strong language,1535332796
871,189203,artificial intelligence,1535519571
871,189203,body enhancement,1535519563
871,189203,cyberpunk,1535519573
871,189203,cyborg,1535519560
871,189203,dystopia,1535519566
871,189203,future,1535519550
871,189203,gore,1535519548
871,189203,implant,1535519558
871,189203,revenge,1535519554
871,189203,Stylized Action,1560565069
871,189203,suicide,1560565095
871,189203,transhumanism,1560565080
871,189203,twist,1535519552
871,193950,adrenaline junkie,1558282250
871,193950,cinematography,1558282243
871,193950,climbing,1558282245
871,193950,death-defying,1558282251
871,193950,documentary,1558282248
871,193950,scenery,1558282246
871,193950,suspenseful,1558282242
871,194951,Atmospheric,1548087659
871,194951,continuity errors,1546664197
871,194951,Creepy,1546664194
871,194951,Dystopia,1546664150
871,194951,Future,1546664188
871,194951,hiding,1546664190
871,194951,horror,1546664183
871,194951,mental disorders,1546664177
871,194951,pandemic,1546664140
871,194951,post-apocalyptic,1546664130
871,194951,suicide,1546664135
871,194951,thriller,1546664209
871,194951,weak plot,1546664160
891,39,teen movie,1368110179
891,521,neo-noir,1368110422
891,1033,unlikely friendships,1368110620
891,1088,dancing,1368110459
891,1089,stylish,1368109769
891,1188,dancing,1368110459
891,1259,unlikely friendships,1368110620
891,1387,suspenseful,1368110311
891,1678,women,1368110008
891,1950,detective,1368110679
891,1968,teen movie,1368110179
891,2019,masterpiece,1368109526
891,2144,teen movie,1368110180
891,2442,musicians,1368110153
891,2485,teen movie,1368110179
891,2550,supernatural,1368109609
891,2579,neo-noir,1368110422
891,2866,musicians,1368110153
891,3418,women,1368110008
891,3499,suspenseful,1368110311
891,3791,dancing,1368110459
891,3798,supernatural,1368109609
891,3798,suspenseful,1368110311
891,3918,splatter,1368109963
891,4291,Dolly Parton,1217425173
891,4291,women,1368110007
891,4720,supernatural,1368109609
891,5266,suspenseful,1368110311
891,5693,dancing,1368110459
891,6214,brutality,1368110351
891,6254,screwball comedy,1368110772
891,6867,unlikely friendships,1368110620
891,7217,noir thriller,1368109380
891,7223,noir thriller,1368109380
891,8711,screwball comedy,1368110772
891,31785,melancholic,1368109293
891,55553,splatter,1368109963
891,64993,melancholic,1368109293
891,82242,original,1368109217
899,2579,neo-noir,1426111639
899,4226,dark,1426111564
899,4226,Mindfuck,1426111580
899,4226,nonlinear,1426111558
899,4226,twist ending,1426111591
899,5995,Adrien Brody,1426112237
899,5995,beautiful,1426112243
899,6350,anime,1426112157
899,7361,jim carrey,1426111525
899,7361,philosophy,1426111533
899,48780,Christian Bale,1427916038
899,48780,enigmatic,1427916048
899,48780,psychological,1427916052
899,48780,twist ending,1427916043
899,108981,Charlotte Gainsbourg,1427915636
899,108981,Lars von Trier,1426112370
906,527,based on a true story,1561800764
906,527,true story,1561800760
935,318,amazing,1435107752
935,318,morgan freeman,1435107752
935,318,prison,1435107752
936,260,classic sci-fi,1439802710
936,260,sci-fi,1439802631
936,260,space epic,1439802732
939,1231,Movie I didn't watch to the end,1157689427
939,33836,Movie I didn't watch to the end,1157689397
941,260,Action comedy,1439452795
941,260,romance,1439452798
951,260,sci-fi,1439236430
951,260,Science Fiction,1439236427
951,260,space adventure,1439236447
951,778,addiction,1439237982
951,778,black comedy,1439237952
951,778,crime,1439237957
951,778,drugs,1439237947
951,778,violent,1439237961
951,858,Mafia,1439266189
951,858,masterpiece,1439266177
951,1080,controversial,1439236489
951,1080,satire,1439236485
951,1080,satirical,1439236501
951,1084,controversial,1439237555
951,1084,crime,1439237584
951,1084,romance,1439237554
951,1084,violent,1439237565
951,1203,low budget,1439237831
951,1203,racism,1439237813
951,1203,social commentary,1439237829
951,1230,relationships,1439238569
951,1230,romantic,1439238575
951,1230,Woody Allen,1439238566
951,1244,relationships,1439238554
951,1244,Woody Allen,1439238548
951,1270,comedy,1439236381
951,1270,futuristic,1439236394
951,1270,sci-fi,1439236378
951,1273,atmospheric,1439234807
951,1273,crime,1439234787
951,1288,mockumentary,1439236562
951,1288,satire,1439236570
951,1288,witty,1439236574
951,2360,disturbing,1439238061
951,2360,dysfunctional family,1439238054
951,2360,family,1439238045
951,2360,realistic,1439238064
951,2704,romantic,1439237428
951,2732,atmospheric,1439236232
951,2732,love triangles,1439236230
951,3010,drama,1439237740
951,3010,realistic,1439237726
951,3822,atmospheric,1439236290
951,3822,black and white,1439236272
951,3925,atmospheric,1439234858
951,3925,black and white,1439234841
951,3949,addiction,1439236682
951,3949,dark,1439236684
951,3949,drugs,1439236675
951,3949,independent film,1439236693
951,3949,Nudity (Full Frontal - Notable),1439236701
951,3949,Nudity (Full Frontal),1439236704
951,3949,psychology,1439236686
951,4235,independent film,1439238303
951,4235,multiple storylines,1439238307
951,4235,violence,1439238310
951,5992,bisexual,1439238725
951,5992,mental illness,1439238695
951,5992,multiple connecting storylines,1439238722
951,5992,Virginia Woolf,1439238690
951,6016,atmospheric,1439236744
951,6016,coming of age,1439236753
951,6016,disturbing,1439236735
951,6016,multiple storylines,1439236730
951,7265,1960s,1439234323
951,7265,Nudity (Full Frontal),1439234368
951,7323,communism,1439235533
951,7323,German,1439235540
951,7323,Germany,1439235530
951,7323,romance,1439235544
951,8656,realistic,1439239225
951,27178,german,1439238429
951,27178,marijuana,1439238454
951,32460,German,1439266747
951,32460,Moritz Bleibtreu,1439266744
951,33415,Fatih Akin,1439236126
951,33415,german,1439236139
951,33415,germany,1439236139
951,33415,moritz bleibtreu,1439236130
951,46578,beauty pageant,1439238792
951,46578,heartwarming,1439238778
951,46578,inspirational,1439238769
951,52579,art,1439237275
951,52579,nonlinear,1439237278
951,56614,1960s,1439235029
951,56614,revolution,1439235020
951,56614,weed,1439235148
951,59912,political,1439234644
951,60950,bisexual,1439237029
951,60950,love triangles,1439237043
951,60950,romance,1439237037
951,60950,threesome,1439237026
951,60950,Woody Allen,1439237031
951,67508,german,1439234461
951,67508,Nudity (Topless - Notable),1439234484
951,67508,Radical Politics,1439234505
951,88405,Mila Kunis,1439237139
951,88405,predictable,1439237143
951,88405,romance,1439237154
951,89118,disturbing,1439237657
951,89118,psychology,1439237664
951,90376,disjointed,1439236614
951,90376,disturbing,1439236602
951,90376,psychological,1439236598
951,90376,tilda swinton,1439236605
951,90531,nudity (topless),1439238873
951,90531,self-destruction,1439238877
951,92259,feel good movie,1439238337
951,92259,stereotypical,1439238373
951,95744,nudity (topless),1439236917
951,95744,romance.,1439236912
967,5617,kink,1517795384
967,98911,bdsm,1517799720
967,98911,kink,1517799724
967,121169,kink,1517795717
967,128538,kink,1517795442
975,8641,Will Ferrell,1459758081
975,58998,Kristen Bell,1459757991
975,58998,Mila Kunis,1459757997
975,60756,John C. Reilly,1459758054
975,60756,will ferrell,1459758050
975,68157,black comedy,1459758860
975,68157,great soundtrack,1459758850
975,68157,visually appealing,1459758854
975,71535,Emma Stone,1459758123
983,27397,War,1138029159
997,296,Black comedy,1529752926
997,296,cult film,1529752928
997,296,dark comedy,1529752918
997,296,multiple storylines,1529752921
997,296,nonlinear,1529752929
997,296,Quentin Tarantino,1529752916
997,296,violence,1529752924
997,102880,father-son relationship,1529752810
997,102880,future,1529752816
997,102880,Jaden Smith,1529752824
997,102880,sci-fi,1529752819
997,143365,bad acting,1529831582
997,143365,cringe,1529831592
997,143365,dystopia,1529831612
997,143365,fake geek culture,1529831568
997,143365,feminism,1529831595
997,143365,heavy-handed,1529831589
997,143365,obnoxious,1529831584
997,143365,pseudointellectual,1529831577
997,143365,socia media,1529831598
997,143365,social commentary,1529831574
997,143365,surveillance,1529831604
997,143365,technology,1529831602
997,166562,hero,1529788193
997,166562,russia,1529788185
997,166562,soviet army,1529788188
997,166562,world war ii,1529788176
997,168266,drugs,1529752660
997,168266,Nostalgia,1529752670
997,168266,sequel,1529752675
997,173161,kidnapping,1529752600
997,173161,mother,1529752613
997,180297,biographical,1529752727
997,180297,filmmaking,1529752729
997,180297,friendship,1529752724
997,180297,hollywood,1529752734
997,180297,movie business,1529752732
997,183619,Crime,1529752691
997,183619,Heist,1529752689
997,183619,Plot twist,1529752698
997,183619,street shootout,1529752694
997,183619,twist ending,1529752700
998,500,Robin Williams,1145571578
1002,95167,Scotland,1346035531
1011,123202,tv movie,1491063121
1011,155062,indie,1491168356
1017,953,AFI 100,1289441107
1017,953,imdb top 250,1289441101
1017,953,sentimental,1289441090
1017,4880,touching,1289441705
1017,8638,emotional,1289441368
1017,8638,great dialogue,1289441352
1017,8638,minimalist,1289441372
1017,53123,beautiful,1289441664
1017,53123,bittersweet,1289441652
1017,53123,wired 50 greatest soundtracks,1289441659
1019,201646,buggin,1562287110
1021,1213,mafia,1446950748
1021,1213,Martin Scorsese,1446950751
1021,1213,robert de niro,1446950759
1028,296,nonlinear,1303088235
1028,296,quirky,1303088235
1028,2329,Edward Norton,1303087632
1028,2959,Brad Pitt,1303087505
1028,2959,edw,1303087511
1028,4226,complicated,1303317624
1028,4226,cult film,1303317627
1028,4226,dreamlike,1303317622
1028,4226,twist ending,1303317629
1028,4878,alternate timeline,1303088054
1028,4878,interpretable,1303088054
1028,4878,Jake Gyllenhaal,1303088072
1028,4878,Jim Caviezel,1303088054
1028,4878,open ending,1303088054
1028,4878,Philip Seymour Hoffman,1303088054
1028,4878,philosophy,1303088054
1028,4878,psychological,1303088054
1028,4878,psychology,1303088054
1028,5954,Philip Seymour Hoffman,1303317889
1028,6953,Complex,1303317858
1028,6953,multiple storylines,1303317862
1028,6953,Nonlinear,1303317856
1028,6953,Sean Penn,1303317853
1028,8950,Christian Bale,1303317582
1028,8950,imaginary friend,1303317608
1028,8950,memory,1303317602
1028,8950,powerful ending,1303317597
1028,8950,psychology,1303317589
1028,8950,schizophrenia,1303317593
1028,8950,twist ending,1303317591
1028,57368,"""found footage""",1303317785
1028,57368,alien monster,1303317780
1028,57368,fake authentic,1303317759
1028,57368,Handycam,1303317756
1028,57368,unsteady-cam,1303317771
1028,70286,aliens,1303317690
1028,70286,genetics,1303317694
1028,74458,Leonardo DiCaprio,1303317646
1028,74458,plot twist,1303317650
1028,74458,psychological,1303317653
1028,74458,twist ending,1303317648
1028,85414,parallel universe,1303316328
1028,85414,time travel,1303316331
1034,122922,based on a comic,1519070687
1034,122922,Benedict Cumberbatch,1519070674
1034,122922,Mads Mikkelsen,1519070693
1034,122922,special effects,1519070696
1034,122922,superhero,1519070701
1034,122922,Tilda Swinton,1519070702
1034,122922,visually appealing,1519070677
1034,122922,weak villain,1519070683
1040,260,entertaining,1443740533
1040,260,good story,1443740547
1048,1,imdb top 250,1172144394
1048,6,imdb top 250,1172144427
1048,32,imdb top 250,1172144508
1048,47,imdb top 250,1172070870
1048,50,imdb top 250,1172070215
1048,110,imdb top 250,1172071869
1048,111,imdb top 250,1172070845
1048,235,imdb top 250,1172144681
1048,260,imdb top 250,1172069824
1048,293,imdb top 250,1172070905
1048,296,imdb top 250,1172070112
1048,318,imdb top 250,1172070047
1048,356,classic,1429558546
